Player,#####,,Name,Type,Location,Region I,Season,Date,Time,Time of Day,Duration,Recorder,Microphones,Configuration,Sample Rate,Bit Depth,Region,Region III,Region IV,Recording Notes
,22,,WT_AUD_WLD_NA_00022_air,Air,"Z Farm, NY",Eastern Temperate Forests,Fall,8/01/1438,NA,Afternoon,0:07:45,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,23,✄,WT_AUD_WLD_NA_00023_air,Air,"Z Farm, NY",Eastern Temperate Forests,Fall,8/01/1438,NA,Afternoon,0:13:06,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Wind, Crows, Straw "
,24,✄,WT_AUD_WLD_NA_00024_air,Air,"Z Farm, NY",Eastern Temperate Forests,Fall,8/01/1438,NA,Afternoon,0:05:23,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,25,,WT_AUD_WLD_NA_00025_air,Air,"Z Farm, NY",Eastern Temperate Forests,Fall,8/01/1438,NA,Afternoon,0:08:37,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,26,✄,WT_AUD_WLD_NA_00026_air,Air,"Adirondack Park, NY",Northern Forests,Fall,9/01/1438,14:45,Afternoon,0:07:46,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,"Wind, Leaves, Quiet, Forest"
,27,✄,WT_AUD_WLD_NA_00027_air,Air,"Adirondack Park, NY",Northern Forests,Fall,9/01/1438,N/A,Afternoon,0:12:11,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 2,,
,28,,WT_AUD_WLD_NA_00028_air,Air,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:16:04,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,29,,WT_AUD_WLD_NA_00029_air,Air,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:13:21,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,30,,WT_AUD_WLD_NA_00030_air,Air,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:13:59,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,31,,WT_AUD_WLD_NA_00031_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:07:52,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,32,,WT_AUD_WLD_NA_00032_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:08:01,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,"Subtle, Trickle, Bubble Stream"
,33,,WT_AUD_WLD_NA_00033_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:08:45,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,"Subtle, Trickle, Stream, Brook, Rocky "
,34,,WT_AUD_WLD_NA_00034_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,14:00,Afternoon,0:09:40,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,35,,WT_AUD_WLD_NA_00035_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:04:57,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,36,,WT_AUD_WLD_NA_00036_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:04:28,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,37,,WT_AUD_WLD_NA_00037_hyb,Hybrid,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:05:05,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,38,,WT_AUD_WLD_NA_00038_hyb,Hybrid,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:09:39,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,39,,WT_AUD_WLD_NA_00039_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:05:54,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,40,,WT_AUD_WLD_NA_00040_wat,Water,"Green Mountain NF, VT",Northern Forests,Fall,10/01/1438,N/A,Afternoon,0:05:02,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,41,,WT_AUD_WLD_NA_00041_air,Air,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,15:18,Afternoon,0:10:12,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,
,42,,WT_AUD_WLD_NA_00042_air,Air,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,16:13,Sunset,0:11:58,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,
,43,,WT_AUD_WLD_NA_00043_air,Air,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,16:53,Sunset,0:10:49,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,
,44,✄,WT_AUD_WLD_NA_00044_air,Air,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,13:00,Afternoon,0:11:52,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,2 FILES AT LEAST 
,45,✄,WT_AUD_WLD_NA_00045_hyb,Hybrid,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,6:30,Sunrise,0:09:46,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,Small Waves 
,46,,WT_AUD_WLD_NA_00046_wat,Water,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,6:30,Sunrise,0:05:20,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,Small Waves 
,47,,WT_AUD_WLD_NA_00047_hyb,Hybrid,"Moosehead Lake, ME ",Northern Forests,Fall,16/01/1438,7:00,Sunrise,0:13:11,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,"Pond, Light Wind, Tree Squeaks"
,48,✄,WT_AUD_WLD_NA_00048_air,Air,"Debsconeag Lakes Wilderness, ME",Northern Forests,Fall,17/01/1438,16:30,Afternoon,0:13:32,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,"Shrubs, Wind, Open, Crickets, Birds "
,49,,WT_AUD_WLD_NA_00049_air,Air,"Debsconeag Lakes Wilderness, ME",Northern Forests,Fall,17/01/1438,17:00,Afternoon,0:17:25,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,
,50,✄,WT_AUD_WLD_NA_00050_air,Air,"Debsconeag Lakes Wilderness, ME",Northern Forests,Fall,17/01/1438,17:00,Afternoon,0:05:50,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,"Shrub, Dry "
,51,✄,WT_AUD_WLD_NA_00051_air,Air,"Debsconeag Lakes Wilderness, ME",Northern Forests,Fall,17/01/1438,17:00,Afternoon,0:09:33,702T+744T,8040 + 8070,ORTF+AB,48 Khz,24 Bit,Northeastern,Region 1,,1 File - Needs Hum Removed
,52,,WT_AUD_WLD_NA_00052_air,Air,"Baxter SP, ME ",Northern Forests,Fall,18/01/1438,18:00,Sunset,0:12:02,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,53,,WT_AUD_WLD_NA_00053_air,Air,"Baxter SP, ME",Northern Forests,Fall,18/01/1438,18:00,Sunset,0:13:36,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,54,,WT_AUD_WLD_NA_00054_air,Air,"Baxter SP, ME",Northern Forests,Fall,18/01/1438,18:00,Sunset,0:13:15,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,55,✄,WT_AUD_WLD_NA_00055_air,Air,"Baxter SP, ME",Northern Forests,Fall,18/01/1438,18:00,Sunset,0:12:28,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,56,,WT_AUD_WLD_NA_00056_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,13:10,Afternoon,0:16:45,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,57,,WT_AUD_WLD_NA_00057_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,14:06,Afternoon,0:15:06,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,58,,WT_AUD_WLD_NA_00058_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,14:30,Afternoon,0:19:48,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,59,,WT_AUD_WLD_NA_00059_air,Air,"Downeast Lakes CF, ME ",Eastern Temperate Forests,Fall,19/01/1438,14:58,Afternoon,0:19:36,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,60,,WT_AUD_WLD_NA_00060_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,15:21,Afternoon,0:19:46,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,Distant Coyote Calls or Animal Calls 
,61,,WT_AUD_WLD_NA_00061_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,15:43,Afternoon,0:10:18,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,RUMBLE/HUM Throughout 
,62,,WT_AUD_WLD_NA_00062_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,18:07,Sunset,0:19:37,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,, 
,63,,WT_AUD_WLD_NA_00063_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,18:44,Sunset,0:19:54,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,, 
,64,,WT_AUD_WLD_NA_00064_air,Air,"Downeast Lakes CF, ME",Eastern Temperate Forests,Fall,19/01/1438,19:25,Sunset,0:15:55,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,
,65,,WT_AUD_WLD_NA_00065_wat,Water,"Acadia NP, ME",Northern Forests,Fall,24/01/1438,N/A,Afternoon,0:06:02,702T+744T,8040 + 8070,ORTF+AB,96 Khz,24 Bit,Northeastern,Region 1,,"Close Up Waves, Nautical"
,66,✄,WT_AUD_WLD_NA_00066_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,16/05/1438,9:47,Morning,0:18:09,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,"Very Windy, Swirling, Light Birds, Light Insects, Crackling Leaves"
,67,✄,WT_AUD_WLD_NA_00067_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,16/05/1438,10:13,Morning,0:21:57,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,"*Plane Warning* Windy, Swirling, Howling, Light Insects, Fuzzy, Some Chirps, Leaves Russel"
,68,✄,WT_AUD_WLD_NA_00068_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,16/05/1438,10:46,Morning,0:19:24,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,Air_09 & Air_11 Same ** Plane + Traffic **
,69,✄,WT_AUD_WLD_NA_00069_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,16/05/1438,11:12,Morning,0:18:06,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,70,✄,WT_AUD_WLD_NA_00070_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,16/05/1438,11:34,Morning,0:25:54,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,71,✄,WT_AUD_WLD_NA_00071_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,16/05/1438,12:11,Afternoon,0:20:23,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,72,,WT_AUD_WLD_NA_00072_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,17/05/1438,3:17,Night,0:49:12,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,73,,WT_AUD_WLD_NA_00073_air,Air,"Myakka River SP, FL ",Eastern Temperate Forests,Winter,19/05/1438,10:04,Morning,0:03:02,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,74,,WT_AUD_WLD_NA_00074_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,19/05/1438,10:17,Morning,0:11:16,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,"wind, palms"
,75,,WT_AUD_WLD_NA_00075_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,19/05/1438,10:50,Morning,0:19:32,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,"wind, crickets, dense trees "
,76,,WT_AUD_WLD_NA_00076_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,19/05/1438,11:13,Morning,0:24:55,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,"wind, crickets, swamp"
,77,,WT_AUD_WLD_NA_00077_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,19/05/1438,11:44,Morning,0:16:10,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,quiet crickets 
,78,,WT_AUD_WLD_NA_00078_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,19/05/1438,12:16,Afternoon,0:21:24,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,"cranes, crickets, birds, planes "
,79,✄,WT_AUD_WLD_NA_00079_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,19/05/1438,12:44,Afternoon,0:08:56,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,80,,WT_AUD_WLD_NA_00080_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,20/05/1438,8:35,Morning,0:23:27,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,81,,WT_AUD_WLD_NA_00081_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,20/05/1438,7:33,Sunrise,0:09:17,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,82,,WT_AUD_WLD_NA_00082_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,20/05/1438,7:43,Sunrise,0:51:59,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,83,,WT_AUD_WLD_NA_00083_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,20/05/1438,8:35,Morning,0:03:33,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,broken mic
,84,,WT_AUD_WLD_NA_00084_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,20/05/1438,9:14,Morning,0:24:20,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,85,,WT_AUD_WLD_NA_00085_air,Air,"Myakka River SP, FL",Eastern Temperate Forests,Winter,20/05/1438,9:57,Morning,0:11:36,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,86,,WT_AUD_WLD_NA_00086_air,Air,"Jefferson NF, TN",Eastern Temperate Forests,Winter,10/06/1438,18:02,Afternoon,0:20:48,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,quiet air tone
,87,,WT_AUD_WLD_NA_00087_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,11:59,Morning,0:25:39,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,88,,WT_AUD_WLD_NA_00088_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,0:31,Afternoon,0:18:47,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,89,,WT_AUD_WLD_NA_00089_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,0:54,Afternoon,0:19:56,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,90,,WT_AUD_WLD_NA_00090_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,13:20,Afternoon,0:22:20,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,91,,WT_AUD_WLD_NA_00091_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,14:19,Afternoon,0:19:18,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,92,,WT_AUD_WLD_NA_00092_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,15:00,Afternoon,0:24:08,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,93,,WT_AUD_WLD_NA_00093_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,15:34,Afternoon,0:26:55,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,94,,WT_AUD_WLD_NA_00094_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,16:06,Sunset,0:23:06,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,95,,WT_AUD_WLD_NA_00095_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,11/06/1438,17:05,Sunset,0:13:27,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,96,,WT_AUD_WLD_NA_00096_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,12/06/1438,11:48,Morning,0:20:06,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,97,,WT_AUD_WLD_NA_00097_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,12/06/1438,12:33,Afternoon,0:20:33,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,98,,WT_AUD_WLD_NA_00098_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,12/06/1438,13:02,Afternoon,0:20:21,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,99,,WT_AUD_WLD_NA_00099_hyb_pt,Sequence,"Cherokee NF, TN",Eastern Temperate Forests,Winter,12/06/1438,13:42,Afternoon,0:23:38,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,100,✄,WT_AUD_WLD_NA_00100_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,17:13,Sunset,0:19:04,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,101,,WT_AUD_WLD_NA_00101_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,17:38,Sunset,0:26:56,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,102,,WT_AUD_WLD_NA_00102_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,18:12,Sunset,0:24:51,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,103,✄,WT_AUD_WLD_NA_00103_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,18:45,Sunset,0:08:31,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,104,,WT_AUD_WLD_NA_00104_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,18:56,Sunset,0:06:03,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,105,,WT_AUD_WLD_NA_00105_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,21:22,Night,0:04:39,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,106,,WT_AUD_WLD_NA_00106_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,21:28,Night,0:15:24,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
